Time,Stress
1678.90,  3.57350493
1679.00,  3.57350493
1679.10,  3.57350493
1679.20,  3.57350492
1679.30,  3.57350492
1679.40,  3.57350492
1679.50,  3.57350491
1679.60,  3.57350491
1679.70,  3.57350491
1679.80,  3.57350490
1679.90,  3.57350490
1680.00,  3.57350490
1680.10,  3.57350489
1680.20,  3.57350489
1680.30,  3.57350489
1680.40,  3.57350488
1680.50,  3.57350488
1680.60,  3.57350488
1680.70,  3.57350487
1680.80,  3.57350487
1680.90,  3.57350487
1681.00,  3.57350487
1681.10,  3.57350486
1681.20,  3.57350486
1681.30,  3.57350486
1681.40,  3.57350485
1681.50,  3.57350485
1681.60,  3.57350485
1681.70,  3.57350484
1681.80,  3.57350484
1681.90,  3.57350484
1682.00,  3.57350483
1682.10,  3.57350483
1682.20,  3.57350483
1682.30,  3.57350482
1682.40,  3.57350482
1682.50,  3.57350482
1682.60,  3.57350482
1682.70,  3.57350481
1682.80,  3.57350481
1682.90,  3.57350481
1683.00,  3.57350480
1683.10,  3.57350480
1683.20,  3.57350480
1683.30,  3.57350479
1683.40,  3.57350479
1683.50,  3.57350479
1683.60,  3.57350478
1683.70,  3.57350478
1683.80,  3.57350478
1683.90,  3.57350478
1684.00,  3.57350477
1684.10,  3.57350477
1684.20,  3.57350477
1684.30,  3.57350476
1684.40,  3.57350476
1684.50,  3.57350476
1684.60,  3.57350475
1684.70,  3.57350475
1684.80,  3.57350475
1684.90,  3.57350474
1685.00,  3.57350474
1685.10,  3.57350474
1685.20,  3.57350474
1685.30,  3.57350473
1685.40,  3.57350473
1685.50,  3.57350473
1685.60,  3.57350472
1685.70,  3.57350472
1685.80,  3.57350472
1685.90,  3.57350471
1686.00,  3.57350471
1686.10,  3.57350471
1686.20,  3.57350471
1686.30,  3.57350470
1686.40,  3.57350470
1686.50,  3.57350470
1686.60,  3.57350469
1686.70,  3.57350469
1686.80,  3.57350469
1686.90,  3.57350468
1687.00,  3.57350468
1687.10,  3.57350468
1687.20,  3.57350468
1687.30,  3.57350467
1687.40,  3.57350467
1687.50,  3.57350467
1687.60,  3.57350466
1687.70,  3.57350466
1687.80,  3.57350466
1687.90,  3.57350465
1688.00,  3.57350465
1688.10,  3.57350465
1688.20,  3.57350465
1688.30,  3.57350464
1688.40,  3.57350464
1688.50,  3.57350464
1688.60,  3.57350463
1688.70,  3.57350463
1688.80,  3.57350463
1688.90,  3.57350462
1689.00,  3.57350462
1689.10,  3.57350462
1689.20,  3.57350462
1689.30,  3.57350461
1689.40,  3.57350461
1689.50,  3.57350461
1689.60,  3.57350460
1689.70,  3.57350460
1689.80,  3.57350460
1689.90,  3.57350459
1690.00,  3.57350459
1690.10,  3.57350459
1690.20,  3.57350459
1690.30,  3.57350458
1690.40,  3.57350458
1690.50,  3.57350458
1690.60,  3.57350457
1690.70,  3.57350457
1690.80,  3.57350457
1690.90,  3.57350457
1691.00,  3.57350456
1691.10,  3.57350456
1691.20,  3.57350456
1691.30,  3.57350455
1691.40,  3.57350455
1691.50,  3.57350455
1691.60,  3.57350454
1691.70,  3.57350454
1691.80,  3.57350454
1691.90,  3.57350454
1692.00,  3.57350453
1692.10,  3.57350453
1692.20,  3.57350453
1692.30,  3.57350452
1692.40,  3.57350452
1692.50,  3.57350452
1692.60,  3.57350452
1692.70,  3.57350451
1692.80,  3.57350451
1692.90,  3.57350451
1693.00,  3.57350450
1693.10,  3.57350450
1693.20,  3.57350450
1693.30,  3.57350450
1693.40,  3.57350449
1693.50,  3.57350449
1693.60,  3.57350449
1693.70,  3.57350448
1693.80,  3.57350448
1693.90,  3.57350448
1694.00,  3.57350448
1694.10,  3.57350447
1694.20,  3.57350447
1694.30,  3.57350447
1694.40,  3.57350446
1694.50,  3.57350446
1694.60,  3.57350446
1694.70,  3.57350446
1694.80,  3.57350445
1694.90,  3.57350445
1695.00,  3.57350445
1695.10,  3.57350444
1695.20,  3.57350444
1695.30,  3.57350444
1695.40,  3.57350444
1695.50,  3.57350443
1695.60,  3.57350443
1695.70,  3.57350443
1695.80,  3.57350442
1695.90,  3.57350442
1696.00,  3.57350442
1696.10,  3.57350442
1696.20,  3.57350441
1696.30,  3.57350441
1696.40,  3.57350441
1696.50,  3.57350440
1696.60,  3.57350440
1696.70,  3.57350440
1696.80,  3.57350440
1696.90,  3.57350439
1697.00,  3.57350439
1697.10,  3.57350439
1697.20,  3.57350438
1697.30,  3.57350438
1697.40,  3.57350438
1697.50,  3.57350438
1697.60,  3.57350437
1697.70,  3.57350437
1697.80,  3.57350437
1697.90,  3.57350436
1698.00,  3.57350436
1698.10,  3.57350436
1698.20,  3.57350436
1698.30,  3.57350435
1698.40,  3.57350435
1698.50,  3.57350435
1698.60,  3.57350434
1698.70,  3.57350434
1698.80,  3.57350434
1698.90,  3.57350434
1699.00,  3.57350433
1699.10,  3.57350433
1699.20,  3.57350433
1699.30,  3.57350433
1699.40,  3.57350432
1699.50,  3.57350432
1699.60,  3.57350432
1699.70,  3.57350431
1699.80,  3.57350431
1699.90,  3.57350431
1700.00,  3.57350431
1700.10,  3.57350430
1700.20,  3.57350430
1700.30,  3.57350430
1700.40,  3.57350429
1700.50,  3.57350429
1700.60,  3.57350429
1700.70,  3.57350429
1700.80,  3.57350428
1700.90,  3.57350428
1701.00,  3.57350428
1701.10,  3.57350428
1701.20,  3.57350427
1701.30,  3.57350427
1701.40,  3.57350427
1701.50,  3.57350426
1701.60,  3.57350426
1701.70,  3.57350426
1701.80,  3.57350426
1701.90,  3.57350425
1702.00,  3.57350425
1702.10,  3.57350425
1702.20,  3.57350425
1702.30,  3.57350424
1702.40,  3.57350424
1702.50,  3.57350424
1702.60,  3.57350423
1702.70,  3.57350423
1702.80,  3.57350423
1702.90,  3.57350423
1703.00,  3.57350422
1703.10,  3.57350422
1703.20,  3.57350422
1703.30,  3.57350422
1703.40,  3.57350421
1703.50,  3.57350421
1703.60,  3.57350421
1703.70,  3.57350420
1703.80,  3.57350420
1703.90,  3.57350420
1704.00,  3.57350420
1704.10,  3.57350419
1704.20,  3.57350419
1704.30,  3.57350419
1704.40,  3.57350419
1704.50,  3.57350418
1704.60,  3.57350418
1704.70,  3.57350418
1704.80,  3.57350417
1704.90,  3.57350417
1705.00,  3.57350417
1705.10,  3.57350417
1705.20,  3.57350416
1705.30,  3.57350416
1705.40,  3.57350416
1705.50,  3.57350416
1705.60,  3.57350415
1705.70,  3.57350415
1705.80,  3.57350415
1705.90,  3.57350415
1706.00,  3.57350414
1706.10,  3.57350414
1706.20,  3.57350414
1706.30,  3.57350413
1706.40,  3.57350413
1706.50,  3.57350413
1706.60,  3.57350413
1706.70,  3.57350412
1706.80,  3.57350412
1706.90,  3.57350412
1707.00,  3.57350412
1707.10,  3.57350411
1707.20,  3.57350411
1707.30,  3.57350411
1707.40,  3.57350411
1707.50,  3.57350410
1707.60,  3.57350410
1707.70,  3.57350410
1707.80,  3.57350410
1707.90,  3.57350409
1708.00,  3.57350409
1708.10,  3.57350409
1708.20,  3.57350408
1708.30,  3.57350408
1708.40,  3.57350408
1708.50,  3.57350408
1708.60,  3.57350407
1708.70,  3.57350407
1708.80,  3.57350407
1708.90,  3.57350407
1709.00,  3.57350406
1709.10,  3.57350406
1709.20,  3.57350406
1709.30,  3.57350406
1709.40,  3.57350405
1709.50,  3.57350405
1709.60,  3.57350405
1709.70,  3.57350405
1709.80,  3.57350404
1709.90,  3.57350404
1710.00,  3.57350404
1710.10,  3.57350403
1710.20,  3.57350403
1710.30,  3.57350403
1710.40,  3.57350403
1710.50,  3.57350402
1710.60,  3.57350402
1710.70,  3.57350402
1710.80,  3.57350402
1710.90,  3.57350401
1711.00,  3.57350401
1711.10,  3.57350401
1711.20,  3.57350401
1711.30,  3.57350400
1711.40,  3.57350400
1711.50,  3.57350400
1711.60,  3.57350400
1711.70,  3.57350399
1711.80,  3.57350399
1711.90,  3.57350399
1712.00,  3.57350399
1712.10,  3.57350398
1712.20,  3.57350398
1712.30,  3.57350398
1712.40,  3.57350398
1712.50,  3.57350397
1712.60,  3.57350397
1712.70,  3.57350397
1712.80,  3.57350397
1712.90,  3.57350396
1713.00,  3.57350396
1713.10,  3.57350396
1713.20,  3.57350396
1713.30,  3.57350395
1713.40,  3.57350395
1713.50,  3.57350395
1713.60,  3.57350395
1713.70,  3.57350394
1713.80,  3.57350394
1713.90,  3.57350394
1714.00,  3.57350394
1714.10,  3.57350393
1714.20,  3.57350393
1714.30,  3.57350393
1714.40,  3.57350392
1714.50,  3.57350392
1714.60,  3.57350392
1714.70,  3.57350392
1714.80,  3.57350391
1714.90,  3.57350391
1715.00,  3.57350391
1715.10,  3.57350391
1715.20,  3.57350390
1715.30,  3.57350390
1715.40,  3.57350390
1715.50,  3.57350390
1715.60,  3.57350389
1715.70,  3.57350389
1715.80,  3.57350389
1715.90,  3.57350389
1716.00,  3.57350388
1716.10,  3.57350388
1716.20,  3.57350388
1716.30,  3.57350388
1716.40,  3.57350387
1716.50,  3.57350387
1716.60,  3.57350387
1716.70,  3.57350387
1716.80,  3.57350386
1716.90,  3.57350386
1717.00,  3.57350386
1717.10,  3.57350386
1717.20,  3.57350385
1717.30,  3.57350385
1717.40,  3.57350385
1717.50,  3.57350385
1717.60,  3.57350384
1717.70,  3.57350384
1717.80,  3.57350384
1717.90,  3.57350384
1718.00,  3.57350384
1718.10,  3.57350383
1718.20,  3.57350383
1718.30,  3.57350383
1718.40,  3.57350383
1718.50,  3.57350382
1718.60,  3.57350382
1718.70,  3.57350382
1718.80,  3.57350382
1718.90,  3.57350381
1719.00,  3.57350381
1719.10,  3.57350381
1719.20,  3.57350381
1719.30,  3.57350380
1719.40,  3.57350380
1719.50,  3.57350380
1719.60,  3.57350380
1719.70,  3.57350379
1719.80,  3.57350379
1719.90,  3.57350379
1720.00,  3.57350379
1720.10,  3.57350378
1720.20,  3.57350378
1720.30,  3.57350378
1720.40,  3.57350378
1720.50,  3.57350377
1720.60,  3.57350377
1720.70,  3.57350377
1720.80,  3.57350377
1720.90,  3.57350376
1721.00,  3.57350376
1721.10,  3.57350376
1721.20,  3.57350376
1721.30,  3.57350375
1721.40,  3.57350375
1721.50,  3.57350375
1721.60,  3.57350375
1721.70,  3.57350374
1721.80,  3.57350374
1721.90,  3.57350374
1722.00,  3.57350374
1722.10,  3.57350374
1722.20,  3.57350373
1722.30,  3.57350373
1722.40,  3.57350373
1722.50,  3.57350373
1722.60,  3.57350372
1722.70,  3.57350372
1722.80,  3.57350372
1722.90,  3.57350372
1723.00,  3.57350371
1723.10,  3.57350371
1723.20,  3.57350371
1723.30,  3.57350371
1723.40,  3.57350370
1723.50,  3.57350370
1723.60,  3.57350370
1723.70,  3.57350370
1723.80,  3.57350369
1723.90,  3.57350369
1724.00,  3.57350369
1724.10,  3.57350369
1724.20,  3.57350369
1724.30,  3.57350368
1724.40,  3.57350368
1724.50,  3.57350368
1724.60,  3.57350368
1724.70,  3.57350367
1724.80,  3.57350367
1724.90,  3.57350367
1725.00,  3.57350367
1725.10,  3.57350366
1725.20,  3.57350366
1725.30,  3.57350366
1725.40,  3.57350366
1725.50,  3.57350365
1725.60,  3.57350365
1725.70,  3.57350365
1725.80,  3.57350365
1725.90,  3.57350365
1726.00,  3.57350364
1726.10,  3.57350364
1726.20,  3.57350364
1726.30,  3.57350364
1726.40,  3.57350363
1726.50,  3.57350363
1726.60,  3.57350363
1726.70,  3.57350363
1726.80,  3.57350362
1726.90,  3.57350362
1727.00,  3.57350362
1727.10,  3.57350362
1727.20,  3.57350361
1727.30,  3.57350361
1727.40,  3.57350361
1727.50,  3.57350361
1727.60,  3.57350361
1727.70,  3.57350360
1727.80,  3.57350360
1727.90,  3.57350360
1728.00,  3.57350360
1728.10,  3.57350359
1728.20,  3.57350359
1728.30,  3.57350359
1728.40,  3.57350359
1728.50,  3.57350358
1728.60,  3.57350358
1728.70,  3.57350358
1728.80,  3.57350358
1728.90,  3.57350358
1729.00,  3.57350357
1729.10,  3.57350357
1729.20,  3.57350357
1729.30,  3.57350357
1729.40,  3.57350356
1729.50,  3.57350356
1729.60,  3.57350356
1729.70,  3.57350356
1729.80,  3.57350355
1729.90,  3.57350355
1730.00,  3.57350355
1730.10,  3.57350355
1730.20,  3.57350355
1730.30,  3.57350354
1730.40,  3.57350354
1730.50,  3.57350354
1730.60,  3.57350354
1730.70,  3.57350353
1730.80,  3.57350353
1730.90,  3.57350353
1731.00,  3.57350353
1731.10,  3.57350353
1731.20,  3.57350352
1731.30,  3.57350352
1731.40,  3.57350352
1731.50,  3.57350352
1731.60,  3.57350351
1731.70,  3.57350351
1731.80,  3.57350351
1731.90,  3.57350351
1732.00,  3.57350350
1732.10,  3.57350350
1732.20,  3.57350350
1732.30,  3.57350350
1732.40,  3.57350350
1732.50,  3.57350349
1732.60,  3.57350349
1732.70,  3.57350349
1732.80,  3.57350349
1732.90,  3.57350348
1733.00,  3.57350348
1733.10,  3.57350348
1733.20,  3.57350348
1733.30,  3.57350348
1733.40,  3.57350347
1733.50,  3.57350347
1733.60,  3.57350347
1733.70,  3.57350347
1733.80,  3.57350346
1733.90,  3.57350346
1734.00,  3.57350346
1734.10,  3.57350346
1734.20,  3.57350346
1734.30,  3.57350345
1734.40,  3.57350345
1734.50,  3.57350345
1734.60,  3.57350345
1734.70,  3.57350344
1734.80,  3.57350344
1734.90,  3.57350344
1735.00,  3.57350344
1735.10,  3.57350344
1735.20,  3.57350343
1735.30,  3.57350343
1735.40,  3.57350343
1735.50,  3.57350343
1735.60,  3.57350342
1735.70,  3.57350342
1735.80,  3.57350342
1735.90,  3.57350342
1736.00,  3.57350342
1736.10,  3.57350341
1736.20,  3.57350341
1736.30,  3.57350341
1736.40,  3.57350341
1736.50,  3.57350340
1736.60,  3.57350340
1736.70,  3.57350340
1736.80,  3.57350340
1736.90,  3.57350340
1737.00,  3.57350339
1737.10,  3.57350339
1737.20,  3.57350339
1737.30,  3.57350339
1737.40,  3.57350339
1737.50,  3.57350338
1737.60,  3.57350338
1737.70,  3.57350338
1737.80,  3.57350338
1737.90,  3.57350337
1738.00,  3.57350337
1738.10,  3.57350337
1738.20,  3.57350337
1738.30,  3.57350337
1738.40,  3.57350336
1738.50,  3.57350336
1738.60,  3.57350336
1738.70,  3.57350336
1738.80,  3.57350335
1738.90,  3.57350335
1739.00,  3.57350335
1739.10,  3.57350335
1739.20,  3.57350335
1739.30,  3.57350334
1739.40,  3.57350334
1739.50,  3.57350334
1739.60,  3.57350334
1739.70,  3.57350334
1739.80,  3.57350333
1739.90,  3.57350333
1740.00,  3.57350333
1740.10,  3.57350333
1740.20,  3.57350332
1740.30,  3.57350332
1740.40,  3.57350332
1740.50,  3.57350332
1740.60,  3.57350332
1740.70,  3.57350331
1740.80,  3.57350331
1740.90,  3.57350331
1741.00,  3.57350331
1741.10,  3.57350331
1741.20,  3.57350330
1741.30,  3.57350330
1741.40,  3.57350330
1741.50,  3.57350330
1741.60,  3.57350330
1741.70,  3.57350329
1741.80,  3.57350329
1741.90,  3.57350329
1742.00,  3.57350329
1742.10,  3.57350328
1742.20,  3.57350328
1742.30,  3.57350328
1742.40,  3.57350328
1742.50,  3.57350328
1742.60,  3.57350327
1742.70,  3.57350327
1742.80,  3.57350327
1742.90,  3.57350327
1743.00,  3.57350327
1743.10,  3.57350326
1743.20,  3.57350326
1743.30,  3.57350326
1743.40,  3.57350326
1743.50,  3.57350326
1743.60,  3.57350325
1743.70,  3.57350325
1743.80,  3.57350325
1743.90,  3.57350325
1744.00,  3.57350324
1744.10,  3.57350324
1744.20,  3.57350324
1744.30,  3.57350324
1744.40,  3.57350324
1744.50,  3.57350323
1744.60,  3.57350323
1744.70,  3.57350323
1744.80,  3.57350323
1744.90,  3.57350323
1745.00,  3.57350322
1745.10,  3.57350322
1745.20,  3.57350322
1745.30,  3.57350322
1745.40,  3.57350322
1745.50,  3.57350321
1745.60,  3.57350321
1745.70,  3.57350321
1745.80,  3.57350321
1745.90,  3.57350321
1746.00,  3.57350320
1746.10,  3.57350320
1746.20,  3.57350320
1746.30,  3.57350320
1746.40,  3.57350319
1746.50,  3.57350319
1746.60,  3.57350319
1746.70,  3.57350319
1746.80,  3.57350319
1746.90,  3.57350318
1747.00,  3.57350318
1747.10,  3.57350318
1747.20,  3.57350318
1747.30,  3.57350318
1747.40,  3.57350317
1747.50,  3.57350317
1747.60,  3.57350317
1747.70,  3.57350317
1747.80,  3.57350317
1747.90,  3.57350316
1748.00,  3.57350316
1748.10,  3.57350316
1748.20,  3.57350316
1748.30,  3.57350316
1748.40,  3.57350315
1748.50,  3.57350315
1748.60,  3.57350315
1748.70,  3.57350315
1748.80,  3.57350315
1748.90,  3.57350314
1749.00,  3.57350314
1749.10,  3.57350314
1749.20,  3.57350314
1749.30,  3.57350314
1749.40,  3.57350313
1749.50,  3.57350313
1749.60,  3.57350313
1749.70,  3.57350313
1749.80,  3.57350313
1749.90,  3.57350312
1750.00,  3.57350312
1750.10,  3.57350312
1750.20,  3.57350312
1750.30,  3.57350312
1750.40,  3.57350311
1750.50,  3.57350311
1750.60,  3.57350311
1750.70,  3.57350311
1750.80,  3.57350311
1750.90,  3.57350310
1751.00,  3.57350310
1751.10,  3.57350310
1751.20,  3.57350310
1751.30,  3.57350310
1751.40,  3.57350309
1751.50,  3.57350309
1751.60,  3.57350309
1751.70,  3.57350309
1751.80,  3.57350309
1751.90,  3.57350308
1752.00,  3.57350308
1752.10,  3.57350308
1752.20,  3.57350308
1752.30,  3.57350308
1752.40,  3.57350307
1752.50,  3.57350307
1752.60,  3.57350307
1752.70,  3.57350307
1752.80,  3.57350307
1752.90,  3.57350306
1753.00,  3.57350306
1753.10,  3.57350306
1753.20,  3.57350306
1753.30,  3.57350306
1753.40,  3.57350305
1753.50,  3.57350305
1753.60,  3.57350305
1753.70,  3.57350305
1753.80,  3.57350305
1753.90,  3.57350304
1754.00,  3.57350304
1754.10,  3.57350304
1754.20,  3.57350304
1754.30,  3.57350304
1754.40,  3.57350303
1754.50,  3.57350303
1754.60,  3.57350303
1754.70,  3.57350303
1754.80,  3.57350303
1754.90,  3.57350302
1755.00,  3.57350302
1755.10,  3.57350302
1755.20,  3.57350302
1755.30,  3.57350302
1755.40,  3.57350302
1755.50,  3.57350301
1755.60,  3.57350301
1755.70,  3.57350301
1755.80,  3.57350301
1755.90,  3.57350301
1756.00,  3.57350300
1756.10,  3.57350300
1756.20,  3.57350300
1756.30,  3.57350300
1756.40,  3.57350300
1756.50,  3.57350299
1756.60,  3.57350299
1756.70,  3.57350299
1756.80,  3.57350299
1756.90,  3.57350299
1757.00,  3.57350298
1757.10,  3.57350298
1757.20,  3.57350298
1757.30,  3.57350298
1757.40,  3.57350298
1757.50,  3.57350297
1757.60,  3.57350297
1757.70,  3.57350297
1757.80,  3.57350297
1757.90,  3.57350297
1758.00,  3.57350297
1758.10,  3.57350296
1758.20,  3.57350296
1758.30,  3.57350296
1758.40,  3.57350296
1758.50,  3.57350296
1758.60,  3.57350295
1758.70,  3.57350295
1758.80,  3.57350295
1758.90,  3.57350295
1759.00,  3.57350295
1759.10,  3.57350294
1759.20,  3.57350294
1759.30,  3.57350294
1759.40,  3.57350294
1759.50,  3.57350294
1759.60,  3.57350293
1759.70,  3.57350293
1759.80,  3.57350293
1759.90,  3.57350293
1760.00,  3.57350293
1760.10,  3.57350293
1760.20,  3.57350292
1760.30,  3.57350292
1760.40,  3.57350292
1760.50,  3.57350292
1760.60,  3.57350292
1760.70,  3.57350291
1760.80,  3.57350291
1760.90,  3.57350291
1761.00,  3.57350291
1761.10,  3.57350291
1761.20,  3.57350290
1761.30,  3.57350290
1761.40,  3.57350290
1761.50,  3.57350290
1761.60,  3.57350290
1761.70,  3.57350290
1761.80,  3.57350289
1761.90,  3.57350289
1762.00,  3.57350289
1762.10,  3.57350289
1762.20,  3.57350289
1762.30,  3.57350288
1762.40,  3.57350288
1762.50,  3.57350288
1762.60,  3.57350288
1762.70,  3.57350288
1762.80,  3.57350288
1762.90,  3.57350287
1763.00,  3.57350287
1763.10,  3.57350287
1763.20,  3.57350287
1763.30,  3.57350287
1763.40,  3.57350286
1763.50,  3.57350286
1763.60,  3.57350286
1763.70,  3.57350286
1763.80,  3.57350286
1763.90,  3.57350285
1764.00,  3.57350285
1764.10,  3.57350285
1764.20,  3.57350285
1764.30,  3.57350285
1764.40,  3.57350285
1764.50,  3.57350284
1764.60,  3.57350284
1764.70,  3.57350284
1764.80,  3.57350284
1764.90,  3.57350284
1765.00,  3.57350283
1765.10,  3.57350283
1765.20,  3.57350283
1765.30,  3.57350283
1765.40,  3.57350283
1765.50,  3.57350283
1765.60,  3.57350282
1765.70,  3.57350282
1765.80,  3.57350282
1765.90,  3.57350282
1766.00,  3.57350282
1766.10,  3.57350281
1766.20,  3.57350281
1766.30,  3.57350281
1766.40,  3.57350281
1766.50,  3.57350281
1766.60,  3.57350281
1766.70,  3.57350280
1766.80,  3.57350280
1766.90,  3.57350280
1767.00,  3.57350280
1767.10,  3.57350280
1767.20,  3.57350279
1767.30,  3.57350279
1767.40,  3.57350279
1767.50,  3.57350279
1767.60,  3.57350279
1767.70,  3.57350279
1767.80,  3.57350278
1767.90,  3.57350278
1768.00,  3.57350278
1768.10,  3.57350278
1768.20,  3.57350278
1768.30,  3.57350278
1768.40,  3.57350277
1768.50,  3.57350277
1768.60,  3.57350277
1768.70,  3.57350277
1768.80,  3.57350277
1768.90,  3.57350276
1769.00,  3.57350276
1769.10,  3.57350276
1769.20,  3.57350276
1769.30,  3.57350276
1769.40,  3.57350276
1769.50,  3.57350275
1769.60,  3.57350275
1769.70,  3.57350275
1769.80,  3.57350275
1769.90,  3.57350275
1770.00,  3.57350275
1770.10,  3.57350274
1770.20,  3.57350274
1770.30,  3.57350274
1770.40,  3.57350274
1770.50,  3.57350274
1770.60,  3.57350273
1770.70,  3.57350273
1770.80,  3.57350273
1770.90,  3.57350273
1771.00,  3.57350273
1771.10,  3.57350273
1771.20,  3.57350272
1771.30,  3.57350272
1771.40,  3.57350272
1771.50,  3.57350272
1771.60,  3.57350272
1771.70,  3.57350272
1771.80,  3.57350271
1771.90,  3.57350271
1772.00,  3.57350271
1772.10,  3.57350271
1772.20,  3.57350271
1772.30,  3.57350270
1772.40,  3.57350270
1772.50,  3.57350270
1772.60,  3.57350270
1772.70,  3.57350270
1772.80,  3.57350270
1772.90,  3.57350269
1773.00,  3.57350269
1773.10,  3.57350269
1773.20,  3.57350269
1773.30,  3.57350269
1773.40,  3.57350269
1773.50,  3.57350268
1773.60,  3.57350268
1773.70,  3.57350268
1773.80,  3.57350268
1773.90,  3.57350268
1774.00,  3.57350268
1774.10,  3.57350267
1774.20,  3.57350267
1774.30,  3.57350267
1774.40,  3.57350267
1774.50,  3.57350267
1774.60,  3.57350267
1774.70,  3.57350266
1774.80,  3.57350266
1774.90,  3.57350266
1775.00,  3.57350266
1775.10,  3.57350266
1775.20,  3.57350265
1775.30,  3.57350265
1775.40,  3.57350265
1775.50,  3.57350265
1775.60,  3.57350265
1775.70,  3.57350265
1775.80,  3.57350264
1775.90,  3.57350264
1776.00,  3.57350264
1776.10,  3.57350264
1776.20,  3.57350264
1776.30,  3.57350264
1776.40,  3.57350263
1776.50,  3.57350263
